Variant;Year;mw;Median;Total;AgeRange_0_1;AgeRange_1_2;AgeRange_2_3;AgeRange_3_4;AgeRange_4_5;AgeRange_5_6;AgeRange_6_7;AgeRange_7_8;AgeRange_8_9;AgeRange_9_10;AgeRange_10_11;AgeRange_11_12;AgeRange_12_13;AgeRange_13_14;AgeRange_14_15;AgeRange_15_16;AgeRange_16_17;AgeRange_17_18;AgeRange_18_19;AgeRange_19_20;AgeRange_20_21;AgeRange_21_22;AgeRange_22_23;AgeRange_23_24;AgeRange_24_25;AgeRange_25_26;AgeRange_26_27;AgeRange_27_28;AgeRange_28_29;AgeRange_29_30;AgeRange_30_31;AgeRange_31_32;AgeRange_32_33;AgeRange_33_34;AgeRange_34_35;AgeRange_35_36;AgeRange_36_37;AgeRange_37_38;AgeRange_38_39;AgeRange_39_40;AgeRange_40_41;AgeRange_41_42;AgeRange_42_43;AgeRange_43_44;AgeRange_44_45;AgeRange_45_46;AgeRange_46_47;AgeRange_47_48;AgeRange_48_49;AgeRange_49_50;AgeRange_50_51;AgeRange_51_52;AgeRange_52_53;AgeRange_53_54;AgeRange_54_55;AgeRange_55_56;AgeRange_56_57;AgeRange_57_58;AgeRange_58_59;AgeRange_59_60;AgeRange_60_61;AgeRange_61_62;AgeRange_62_63;AgeRange_63_64;AgeRange_64_65;AgeRange_65_66;AgeRange_66_67;AgeRange_67_68;AgeRange_68_69;AgeRange_69_70;AgeRange_70_71;AgeRange_71_72;AgeRange_72_73;AgeRange_73_74;AgeRange_74_75;AgeRange_75_76;AgeRange_76_77;AgeRange_77_78;AgeRange_78_79;AgeRange_79_80;AgeRange_80_81;AgeRange_81_82;AgeRange_82_83;AgeRange_83_84;AgeRange_84_85;AgeRange_85_86;AgeRange_86_87;AgeRange_87_88;AgeRange_88_89;AgeRange_89_90;AgeRange_90_91;AgeRange_91_92;AgeRange_92_93;AgeRange_93_94;AgeRange_94_95;AgeRange_95_96;AgeRange_96_97;AgeRange_97_98;AgeRange_98_99;AgeRange_99_100
0;1967;m;35;26669;483;484;494;491;481;471;457;438;431;423;409;397;385;393;386;385;394;405;418;444;483;386;382;386;373;342;325;343;344;343;340;336;330;323;327;336;342;338;337;335;343;350;351;354;358;379;397;410;285;273;305;321;349;349;346;338;337;335;334;326;314;302;293;281;270;254;239;220;195;177;166;152;142;130;122;110;100;89;81;71;62;62;45;39;33;26;21;16;13;10;8;5;4;3;2;1;0;0;0;0
0;1967;w;;26669;483;484;494;491;481;471;457;438;431;423;409;397;385;393;386;385;394;405;418;444;483;386;382;386;373;342;325;343;344;343;340;336;330;323;327;336;342;338;337;335;343;350;351;354;358;379;397;410;285;273;305;321;349;349;346;338;337;335;334;326;314;302;293;281;270;254;239;220;195;177;166;152;142;130;122;110;100;89;81;71;62;62;45;39;33;26;21;16;13;10;8;5;4;3;2;1;0;0;0;0
0;1968;m;35;26780;468;483;483;493;491;479;470;457;438;432;423;410;398;386;395;392;383;393;401;417;441;486;386;381;387;372;340;322;341;343;343;338;334;328;321;323;333;339;335;334;334;342;348;349;351;356;376;393;408;279;270;301;318;347;345;343;334;332;330;328;319;307;295;285;272;261;244;228;209;185;167;156;142;133;120;112;100;91;80;72;63;54;57;38;32;26;21;16;12;9;7;6;4;3;2;1;0;0;0;0
0;1968;w;;26780;468;483;483;493;491;479;470;457;438;432;423;410;398;386;395;392;383;393;401;417;441;486;386;381;387;372;340;322;341;343;343;338;334;328;321;323;333;339;335;334;334;342;348;349;351;356;376;393;408;279;270;301;318;347;345;343;334;332;330;328;319;307;295;285;272;261;244;228;209;185;167;156;142;133;120;112;100;91;80;72;63;54;57;38;32;26;21;16;12;9;7;6;4;3;2;1;0;0;0;0
0;1969;m;35;26903;467;465;482;482;492;488;477;469;456;439;432;423;411;400;388;401;393;383;390;398;416;443;489;387;382;386;371;338;319;338;341;340;336;331;325;317;320;331;337;333;333;332;339;346;347;349;353;373;389;407;274;268;299;315;344;342;338;329;327;324;322;312;300;287;276;263;251;234;218;199;175;157;145;132;123;110;103;91;82;72;64;55;46;53;32;25;21;17;13;10;7;6;4;3;2;1;0;0;0;0
0;1969;w;;26903;467;465;482;482;492;488;477;469;456;439;432;423;411;400;388;401;393;383;390;398;416;443;489;387;382;386;371;338;319;338;341;340;336;331;325;317;320;331;337;333;333;332;339;346;347;349;353;373;389;407;274;268;299;315;344;342;338;329;327;324;322;312;300;287;276;263;251;234;218;199;175;157;145;132;123;110;103;91;82;72;64;55;46;53;32;25;21;17;13;10;7;6;4;3;2;1;0;0;0;0
0;1970;m;35;26985;449;463;462;479;479;487;485;475;467;455;438;432;424;412;402;391;399;391;379;391;403;418;444;490;387;381;386;370;336;316;336;339;338;334;329;323;316;318;329;335;332;332;330;338;345;345;347;350;370;385;407;270;265;295;312;339;336;333;323;320;318;314;304;291;279;267;253;241;222;206;187;165;147;135;121;113;100;93;82;74;64;56;48;40;48;25;21;17;13;10;7;6;4;3;2;1;1;0;0;0
0;1970;w;;26985;449;463;462;479;479;487;485;475;467;455;438;432;424;412;402;391;399;391;379;391;403;418;444;490;387;381;386;370;336;316;336;339;338;334;329;323;316;318;329;335;332;332;330;338;345;345;347;350;370;385;407;270;265;295;312;339;336;333;323;320;318;314;304;291;279;267;253;241;222;206;187;165;147;135;121;113;100;93;82;74;64;56;48;40;48;25;21;17;13;10;7;6;4;3;2;1;1;0;0;0
0;1971;m;35;27167;461;449;468;471;484;478;490;489;475;466;458;443;433;424;414;406;391;398;392;387;398;406;420;447;489;388;382;385;368;337;317;336;339;339;334;328;324;313;317;328;332;331;329;328;336;343;342;346;346;367;381;398;273;262;291;309;330;331;327;318;312;310;305;295;281;268;256;242;229;212;195;178;152;137;125;113;104;92;84;73;65;56;49;41;34;28;23;18;14;11;8;6;4;3;2;1;1;0;0;0
0;1971;w;;27167;461;449;468;471;484;478;490;489;475;466;458;443;433;424;414;406;391;398;392;387;398;406;420;447;489;388;382;385;368;337;317;336;339;339;334;328;324;313;317;328;332;331;329;328;336;343;342;346;346;367;381;398;273;262;291;309;330;331;327;318;312;310;305;295;281;268;256;242;229;212;195;178;152;137;125;113;104;92;84;73;65;56;49;41;34;28;23;18;14;11;8;6;4;3;2;1;1;0;0;0
0;1972;m;35;27259;433;457;448;466;469;484;477;490;489;475;467;458;443;433;424;414;403;389;396;393;389;398;405;419;446;489;387;382;384;367;336;316;335;337;337;333;327;323;312;315;327;331;331;328;327;334;341;340;344;345;365;378;395;270;258;287;305;325;326;321;312;305;303;297;287;271;258;246;231;218;200;184;167;141;127;115;103;94;83;75;65;57;49;42;35;28;23;18;14;11;8;6;4;3;2;1;1;0;0;0
0;1972;w;;27259;433;457;448;466;469;484;477;490;489;475;467;458;443;433;424;414;403;389;396;393;389;398;405;419;446;489;387;382;384;367;336;316;335;337;337;333;327;323;312;315;327;331;331;328;327;334;341;340;344;345;365;378;395;270;258;287;305;325;326;321;312;305;303;297;287;271;258;246;231;218;200;184;167;141;127;115;103;94;83;75;65;57;49;42;35;28;23;18;14;11;8;6;4;3;2;1;1;0;0;0
0;1973;m;35;27331;408;432;456;446;465;468;483;477;491;490;476;467;459;444;433;424;412;401;386;396;395;390;397;406;418;446;487;386;381;384;367;336;315;334;337;336;331;326;321;312;315;326;330;330;327;326;332;340;338;342;343;362;374;391;267;255;283;301;319;321;315;305;298;295;289;277;262;248;235;220;206;189;172;155;131;117;105;93;85;74;66;56;50;41;36;29;22;18;15;11;8;6;4;3;2;1;1;0;0;0
0;1973;w;;27331;408;432;456;446;465;468;483;477;491;490;476;467;459;444;433;424;412;401;386;396;395;390;397;406;418;446;487;386;381;384;367;336;315;334;337;336;331;326;321;312;315;326;330;330;327;326;332;340;338;342;343;362;374;391;267;255;283;301;319;321;315;305;298;295;289;277;262;248;235;220;206;189;172;155;131;117;105;93;85;74;66;56;50;41;36;29;22;18;15;11;8;6;4;3;2;1;1;0;0;0
0;1974;m;35;27348;378;405;430;454;445;463;466;481;476;491;491;477;468;459;444;433;423;410;399;386;398;395;390;397;405;417;445;486;385;380;383;366;335;314;333;335;335;330;324;320;311;313;324;329;328;325;324;330;338;336;339;340;359;370;387;264;251;279;296;314;315;309;298;290;287;279;267;252;237;224;209;195;177;160;143;120;106;95;84;76;65;57;49;43;35;30;23;18;14;11;8;6;4;3;2;1;1;0;0;0
0;1974;w;;27348;378;405;430;454;445;463;466;481;476;491;491;477;468;459;444;433;423;410;399;386;398;395;390;397;405;417;445;486;385;380;383;366;335;314;333;335;335;330;324;320;311;313;324;329;328;325;324;330;338;336;339;340;359;370;387;264;251;279;296;314;315;309;298;290;287;279;267;252;237;224;209;195;177;160;143;120;106;95;84;76;65;57;49;43;35;30;23;18;14;11;8;6;4;3;2;1;1;0;0;0
0;1975;m;35;27361;363;375;404;428;454;444;461;465;480;476;492;491;477;468;459;444;431;421;410;400;389;398;394;389;395;404;416;444;486;384;378;381;364;333;312;332;334;333;328;323;318;310;312;323;328;327;324;322;329;336;333;336;337;356;367;382;260;248;274;291;308;308;302;291;282;277;268;257;241;226;213;197;183;165;148;132;109;97;86;75;67;57;50;41;36;29;24;19;14;11;8;6;5;3;2;1;1;0;0;0
0;1975;w;;27361;363;375;404;428;454;444;461;465;480;476;492;491;477;468;459;444;431;421;410;400;389;398;394;389;395;404;416;444;486;384;378;381;364;333;312;332;334;333;328;323;318;310;312;323;328;327;324;322;329;336;333;336;337;356;367;382;260;248;274;291;308;308;302;291;282;277;268;257;241;226;213;197;183;165;148;132;109;97;86;75;67;57;50;41;36;29;24;19;14;11;8;6;5;3;2;1;1;0;0;0
0;1976;m;35;27360;347;360;373;402;426;453;444;461;463;479;477;492;491;478;469;459;443;429;421;412;403;391;399;395;388;394;403;416;443;485;383;377;380;363;332;310;330;331;331;326;322;317;309;311;321;326;325;322;320;327;333;331;333;334;351;363;378;256;244;269;286;301;301;294;282;272;267;258;246;230;215;201;185;171;153;136;121;99;87;77;66;59;49;42;34;30;24;20;15;11;8;6;4;3;2;1;1;0;0;0
0;1976;w;;27360;347;360;373;402;426;453;444;461;463;479;477;492;491;478;469;459;443;429;421;412;403;391;399;395;388;394;403;416;443;485;383;377;380;363;332;310;330;331;331;326;322;317;309;311;321;326;325;322;320;327;333;331;333;334;351;363;378;256;244;269;286;301;301;294;282;272;267;258;246;230;215;201;185;171;153;136;121;99;87;77;66;59;49;42;34;30;24;20;15;11;8;6;4;3;2;1;1;0;0;0
0;1977;m;35;27344;331;345;359;372;401;425;452;443;460;463;478;477;493;492;479;469;458;441;429;422;414;404;392;398;394;386;392;402;414;442;483;381;376;379;362;331;309;329;330;330;326;321;316;308;310;320;325;323;321;318;324;330;328;330;330;347;358;372;252;239;265;280;295;293;286;273;263;257;247;235;219;203;189;173;158;141;125;109;90;78;68;58;51;42;36;28;25;19;16;11;8;6;5;3;2;1;1;0;0;0
0;1977;w;;27344;331;345;359;372;401;425;452;443;460;463;478;477;493;492;479;469;458;441;429;422;414;404;392;398;394;386;392;402;414;442;483;381;376;379;362;331;309;329;330;330;326;321;316;308;310;320;325;323;321;318;324;330;328;330;330;347;358;372;252;239;265;280;295;293;286;273;263;257;247;235;219;203;189;173;158;141;125;109;90;78;68;58;51;42;36;28;25;19;16;11;8;6;5;3;2;1;1;0;0;0
0;1978;m;35;27329;336;330;345;358;371;399;424;451;443;459;462;478;478;494;493;480;469;457;441;429;423;414;403;389;396;391;384;390;401;412;440;482;380;375;378;360;330;307;327;328;329;325;320;316;308;308;319;323;321;318;316;322;327;325;326;326;343;353;366;248;235;259;274;287;285;277;264;254;247;237;224;207;192;177;161;146;130;113;98;80;69;59;50;44;36;30;23;20;15;12;8;6;5;3;2;1;1;0;0;0
0;1978;w;;27329;336;330;345;358;371;399;424;451;443;459;462;478;478;494;493;480;469;457;441;429;423;414;403;389;396;391;384;390;401;412;440;482;380;375;378;360;330;307;327;328;329;325;320;316;308;308;319;323;321;318;316;322;327;325;326;326;343;353;366;248;235;259;274;287;285;277;264;254;247;237;224;207;192;177;161;146;130;113;98;80;69;59;50;44;36;30;23;20;15;12;8;6;5;3;2;1;1;0;0;0
0;1979;m;35;27373;364;334;330;344;358;371;399;423;451;444;459;463;478;480;495;494;480;469;457;442;431;424;415;402;388;394;390;383;390;400;412;440;481;380;374;377;360;330;307;327;328;328;324;320;315;307;307;317;322;320;316;314;319;324;321;323;322;338;348;360;244;230;253;267;280;276;268;254;244;237;226;212;195;180;164;149;134;118;102;88;71;60;51;43;37;30;24;19;16;12;9;7;5;3;2;1;1;0;0;0
0;1979;w;;27373;364;334;330;344;358;371;399;423;451;444;459;463;478;480;495;494;480;469;457;442;431;424;415;402;388;394;390;383;390;400;412;440;481;380;374;377;360;330;307;327;328;328;324;320;315;307;307;317;322;320;316;314;319;324;321;323;322;338;348;360;244;230;253;267;280;276;268;254;244;237;226;212;195;180;164;149;134;118;102;88;71;60;51;43;37;30;24;19;16;12;9;7;5;3;2;1;1;0;0;0
0;1980;m;35;27411;376;362;334;329;343;357;369;398;422;451;444;459;462;477;481;496;494;480;469;459;445;432;424;413;400;386;391;389;380;388;397;410;438;480;379;373;376;360;329;306;326;327;328;323;318;314;305;306;315;320;318;314;312;317;321;318;319;318;333;342;354;239;225;247;260;271;268;258;245;234;226;215;201;183;168;152;138;122;107;91;78;62;52;44;36;31;24;20;15;13;9;7;5;3;2;2;1;0;0;0
0;1980;w;;27411;376;362;334;329;343;357;369;398;422;451;444;459;462;477;481;496;494;480;469;459;445;432;424;413;400;386;391;389;380;388;397;410;438;480;379;373;376;360;329;306;326;327;328;323;318;314;305;306;315;320;318;314;312;317;321;318;319;318;333;342;354;239;225;247;260;271;268;258;245;234;226;215;201;183;168;152;138;122;107;91;78;62;52;44;36;31;24;20;15;13;9;7;5;3;2;2;1;0;0;0
0;1981;m;35;27411;373;374;362;333;328;343;356;369;397;422;449;444;459;462;478;481;496;494;479;470;461;446;433;422;407;396;382;387;386;377;385;395;409;435;477;375;370;374;358;327;304;324;325;326;321;316;311;302;303;313;318;316;312;310;314;318;315;315;313;327;336;347;232;218;240;253;263;258;249;235;223;215;203;189;171;155;141;125;111;96;82;70;54;45;37;30;26;19;16;11;10;7;5;4;2;2;1;0;0;0
0;1981;w;;27411;373;374;362;333;328;343;356;369;397;422;449;444;459;462;478;481;496;494;479;470;461;446;433;422;407;396;382;387;386;377;385;395;409;435;477;375;370;374;358;327;304;324;325;326;321;316;311;302;303;313;318;316;312;310;314;318;315;315;313;327;336;347;232;218;240;253;263;258;249;235;223;215;203;189;171;155;141;125;111;96;82;70;54;45;37;30;26;19;16;11;10;7;5;4;2;2;1;0;0;0
0;1982;m;35;27363;365;370;373;361;332;328;342;355;368;396;420;447;442;457;461;477;482;501;494;481;468;457;440;425;414;399;390;378;383;382;374;382;392;406;433;474;373;368;372;356;326;304;323;324;324;319;314;310;301;302;312;316;313;309;307;311;314;310;310;308;322;329;340;227;213;233;245;254;248;238;224;212;203;190;176;158;142;129;114;100;85;73;60;47;38;31;25;21;16;12;9;8;5;4;2;2;1;0;0;0
0;1982;w;;27363;365;370;373;361;332;328;342;355;368;396;420;447;442;457;461;477;482;501;494;481;468;457;440;425;414;399;390;378;383;382;374;382;392;406;433;474;373;368;372;356;326;304;323;324;324;319;314;310;301;302;312;316;313;309;307;311;314;310;310;308;322;329;340;227;213;233;245;254;248;238;224;212;203;190;176;158;142;129;114;100;85;73;60;47;38;31;25;21;16;12;9;8;5;4;2;2;1;0;0;0
0;1983;m;35;27371;366;364;370;373;360;332;327;342;355;368;396;420;445;441;456;460;478;486;498;495;479;467;455;436;422;410;397;389;377;382;380;372;381;392;405;431;473;372;367;370;355;326;302;321;322;323;317;313;308;299;300;310;314;311;306;304;307;311;306;305;303;316;323;332;221;207;226;237;245;238;228;213;200;191;178;163;146;130;117;102;89;75;63;52;40;32;26;21;17;12;9;7;6;4;3;2;1;0;0;0
0;1983;w;;27371;366;364;370;373;360;332;327;342;355;368;396;420;445;441;456;460;478;486;498;495;479;467;455;436;422;410;397;389;377;382;380;372;381;392;405;431;473;372;367;370;355;326;302;321;322;323;317;313;308;299;300;310;314;311;306;304;307;311;306;305;303;316;323;332;221;207;226;237;245;238;228;213;200;191;178;163;146;130;117;102;89;75;63;52;40;32;26;21;17;12;9;7;6;4;3;2;1;0;0;0
0;1984;m;35;27420;364;365;364;370;373;360;332;327;342;355;368;396;420;444;440;456;461;476;478;493;491;479;466;456;438;423;411;398;390;378;383;380;372;381;391;405;432;473;371;367;371;355;325;301;320;322;321;316;311;307;298;298;308;311;308;304;300;304;307;301;300;297;310;315;323;215;201;219;229;235;228;217;202;189;179;165;151;134;118;105;92;79;66;55;44;33;26;21;17;13;10;7;5;4;3;2;1;0;0;0
0;1984;w;;27420;364;365;364;370;373;360;332;327;342;355;368;396;420;444;440;456;461;476;478;493;491;479;466;456;438;423;411;398;390;378;383;380;372;381;391;405;432;473;371;367;371;355;325;301;320;322;321;316;311;307;298;298;308;311;308;304;300;304;307;301;300;297;310;315;323;215;201;219;229;235;228;217;202;189;179;165;151;134;118;105;92;79;66;55;44;33;26;21;17;13;10;7;5;4;3;2;1;0;0;0
0;1985;m;35;27488;379;364;365;364;371;374;361;333;328;343;356;369;396;420;443;440;457;460;474;477;491;490;478;465;456;437;422;411;398;390;378;383;380;372;381;391;405;431;472;371;367;371;354;324;300;319;320;320;315;310;305;296;297;306;309;305;301;297;300;303;297;295;292;303;307;314;209;195;212;220;225;217;206;191;177;167;153;139;122;107;95;81;70;57;47;37;28;22;17;13;11;7;5;4;3;2;1;1;0;0
0;1985;w;;27488;379;364;365;364;371;374;361;333;328;343;356;369;396;420;443;440;457;460;474;477;491;490;478;465;456;437;422;411;398;390;378;383;380;372;381;391;405;431;472;371;367;371;354;324;300;319;320;320;315;310;305;296;297;306;309;305;301;297;300;303;297;295;292;303;307;314;209;195;212;220;225;217;206;191;177;167;153;139;122;107;95;81;70;57;47;37;28;22;17;13;11;7;5;4;3;2;1;1;0;0
0;1986;m;35;27541;383;379;364;367;366;372;375;362;334;329;343;357;369;397;421;442;441;455;458;473;475;489;487;475;463;455;436;421;410;397;389;377;382;380;371;380;390;404;430;472;371;366;370;353;323;299;317;319;318;313;308;303;295;294;303;306;302;297;293;295;298;291;289;286;296;299;305;202;188;203;211;214;206;194;179;165;154;140;126;110;96;84;71;60;49;39;31;23;18;14;10;8;5;4;3;2;1;1;0;0
0;1986;w;;27541;383;379;364;367;366;372;375;362;334;329;343;357;369;397;421;442;441;455;458;473;475;489;487;475;463;455;436;421;410;397;389;377;382;380;371;380;390;404;430;472;371;366;370;353;323;299;317;319;318;313;308;303;295;294;303;306;302;297;293;295;298;291;289;286;296;299;305;202;188;203;211;214;206;194;179;165;154;140;126;110;96;84;71;60;49;39;31;23;18;14;10;8;5;4;3;2;1;1;0;0
0;1987;m;35;27598;386;382;379;365;367;367;372;375;362;334;329;344;357;369;397;421;442;440;453;458;472;474;486;485;473;461;454;434;420;409;396;388;376;382;379;371;380;389;403;430;472;370;365;369;352;322;298;316;318;317;311;306;301;292;292;300;303;299;293;288;290;293;286;283;278;287;292;298;195;179;194;200;203;195;182;167;153;142;128;115;100;85;74;62;52;41;33;26;19;14;11;8;6;4;3;2;1;1;0;0
0;1987;w;;27598;386;382;379;365;367;367;372;375;362;334;329;344;357;369;397;421;442;440;453;458;472;474;486;485;473;461;454;434;420;409;396;388;376;382;379;371;380;389;403;430;472;370;365;369;352;322;298;316;318;317;311;306;301;292;292;300;303;299;293;288;290;293;286;283;278;287;292;298;195;179;194;200;203;195;182;167;153;142;128;115;100;85;74;62;52;41;33;26;19;14;11;8;6;4;3;2;1;1;0;0
0;1988;m;35;27651;398;385;382;380;365;367;367;373;375;363;334;330;344;357;370;397;422;440;438;453;456;470;471;483;481;470;458;452;432;418;408;395;387;375;380;378;369;379;389;403;430;471;369;364;368;350;321;296;314;316;315;310;305;299;290;289;298;300;295;289;284;286;288;280;276;271;279;283;287;187;172;185;191;192;183;171;156;141;130;117;103;89;75;65;54;43;34;27;21;15;11;8;6;5;3;2;1;1;0;0
0;1988;w;;27651;398;385;382;380;365;367;367;373;375;363;334;330;344;357;370;397;422;440;438;453;456;470;471;483;481;470;458;452;432;418;408;395;387;375;380;378;369;379;389;403;430;471;369;364;368;350;321;296;314;316;315;310;305;299;290;289;298;300;295;289;284;286;288;280;276;271;279;283;287;187;172;185;191;192;183;171;156;141;130;117;103;89;75;65;54;43;34;27;21;15;11;8;6;5;3;2;1;1;0;0
